Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2014;2;40;Ottawa;Andreas Englund;D;Djurgardens Sweden Jrs;9;0;0;0;12;201819
2014;2;41;New Jersey;Joshua Jacobs;D;Indiana Ice USHL;1;0;0;0;0;201819
2014;2;42;Nashville;Vladislav Kamenev;C;Magnitigorsk2 Russia Jrs;28;2;3;5;12;201819
2014;2;43;Arizona;Ryan MacInnis;C;Kitchener Rangers OHL;;;;;;
2014;2;44;Buffalo;Eric Cornel;R;Peterborough Petes OHL;;;;;;
2014;2;45;Dallas;Brett Pollock;L;Edmonton Oil Kings WHL;;;;;;
2014;2;46;San Jose;Julius Bergman;D;Frolunda Sweden Jrs;;;;;;
2014;2;47;Columbus;Ryan Collins;D;US National Under18 Team USHL;;;;;;
2014;2;48;Philadelphia;Nicolas AubeKubel;R;Val dOr Foreurs QMJHL;9;0;0;0;0;201819
2014;2;49;Buffalo;Vaclav Karabacek;R;Gatineau Olympiques QMJHL;;;;;;
2014;2;50;Los Angeles;Roland McKeown;D;Kingston Frontenacs OHL;10;0;3;3;19;201718
2014;2;51;Nashville;Jack Dougherty;D;US National Under18 Team USHL;;;;;;
2014;2;52;St Louis;Maxim Letunov;F;Youngstown Phantoms USHL;;;;;;
2014;2;53;San Jose;Noah Rod;L;Geneve Servette SwissA;;;;;;
2014;2;54;Calgary;Hunter Smith;R;Oshawa Generals OHL;;;;;;
2014;2;55;Anaheim;Brandon Montour;D;Waterloo Black Hawks USHL;189;19;54;73;112;201819
2014;2;56;Boston;Ryan Donato;C;Dexter School Mass HS;68;15;19;34;8;201819
2014;2;57;Tampa Bay;Johnathan MacLeod;D;US National Under18 Team USHL;;;;;;
2014;2;58;Arizona;Christian Dvorak;C;London Knights OHL;176;32;45;77;46;201819
2014;2;59;NY Rangers;Brandon Halverson;G;Soo Greyhounds OHL;1;0;0;0;0;201718
2014;2;60;Los Angeles;Alex Lintuniemi;D;Ottawa 67s OHL;;;;;;
2014;3;61;Buffalo;Jonas Johansson;G;Brynas Sweden Jrs;;;;;;
2014;3;62;Nashville;Justin Kirkland;L;Kelowna Rockets WHL;;;;;;
2014;3;63;Detroit;Dominic Turgeon;C;Portland Winterhawks WHL;9;0;0;0;2;201819
2014;3;64;Calgary;Brandon Hickey;D;Spruce Grove Saints AJHL;;;;;;
2014;3;65;Florida;Juho Lammikko;R;Assat Finland Jrs;40;0;6;6;6;201819
2014;3;66;Vancouver;Nikita Tryamkin;D;Yekaterinburg Automobilist KHL;79;3;8;11;74;201617
2014;3;67;Carolina;Warren Foegele;L;St Andrews Ont HS;79;12;6;18;20;201819
2014;3;68;Toronto;Rinat Valiev;D;Kootenay Ice WHL;12;0;0;0;2;201718
2014;3;69;Winnipeg;Jack Glover;D;US National Under18 Team USHL;;;;;;
2014;3;70;Ottawa;Miles Gendron;D;Rivers Academy Mass HS;;;;;;
2014;3;71;New Jersey;Connor Chatham;R;Plymouth Whalers OHL;;;;;;
2014;3;72;San Jose;Alex Schoenborn;R;Portland Winterhawks WHL;;;;;;
2014;3;73;Montreal;Brett Lernout;D;Swift Current Broncos WHL;21;0;1;1;6;201718
2014;3;74;Buffalo;Brycen Martin;D;Swift Current Broncos WHL;;;;;;
2014;3;75;Dallas;Alex Peters;D;Plymouth Whalers OHL;;;;;;
2014;3;76;Columbus;Elvis Merzlikins;G;Lugano SwissA;;;;;;
2014;3;77;Columbus;Blake Siebenaler;D;Niagara IceDogs OHL;;;;;;
2014;3;78;NY Islanders;Ilya Sorokin;G;Novokuznetsk Metallurg KHL;;;;;;
2014;3;79;Tampa Bay;Brayden Point;C;Moose Jaw Warriors WHL;229;91;107;198;66;201819
2014;3;80;Minnesota;Louis Belpedio;D;US National Under18 Team USHL;3;0;2;2;0;201819
2014;3;81;San Jose;Dylan Sadowy;L;Saginaw Spirit OHL;;;;;;
2014;3;82;St Louis;Jake Walman;D;Toronto Jr Canadiens OJHL;;;;;;
2014;3;83;Chicago;Matteson Iacopelli;F;Muskegon Lumberjacks USHL;;;;;;
2014;3;84;Colorado;Kyle Wood;D;North Bay Battalion OHL;;;;;;
2014;3;85;NY Rangers;Keegan Iverson;C;Portland Winterhawks WHL;;;;;;
2014;3;86;Philadelphia;Mark Friedman;D;Waterloo Black Hawks USHL;1;0;0;0;0;201819
2014;3;87;Arizona;Anton Karlsson;L;Frolunda Sweden Jrs;;;;;;
2014;3;88;Chicago;Beau Starrett;F;South Shore Kings USPHLPr;;;;;;
2014;3;89;Washington;Nathan Walker;L;Hershey Bears AHL;12;1;1;2;8;201819
2014;3;90;Los Angeles;Mike Amadio;C;North Bay Battalion OHL;80;10;11;21;14;201819
2014;4;91;Edmonton;William Lagesson;D;Frolunda Sweden Jrs;;;;;;
2014;4;92;Florida;Joe Wegwerth;L;US National Under18 Team USHL;;;;;;
2014;4;93;Colorado;Nick Magyar;R;Kitchener Rangers OHL;;;;;;
2014;4;94;St Louis;Ville Husso;G;HIFK Helsinki SMliiga;;;;;;
2014;4;95;NY Islanders;Linus Soderstrom;G;Djurgarden Sweden Jrs;;;;;;
2014;4;96;Carolina;Josh Wesley;D;Plymouth Whalers OHL;;;;;;
2014;4;97;Carolina;Lucas Wallmark;C;Lulea HF SweHL;100;11;20;31;40;201819
2014;4;98;Chicago;Fredrik Olofsson;F;Chicago Steel USHL;;;;;;
2014;4;99;Winnipeg;Chase De Leo;C;Portland Winterhawks WHL;3;0;0;0;0;201819
2014;4;100;Ottawa;Shane Eiserman;F;Dubuque Fighting Saints USHL;;;;;;
2014;4;101;Winnipeg;Nelson Nogier;D;Saskatoon Blades WHL;11;0;0;0;5;201819
2014;4;102;San Jose;Alexis Vanier;D;BaieComeau Drakkar QMJHL;;;;;;
2014;4;103;Toronto;JJ Piccinich;R;Youngstown Phantoms USHL;;;;;;
2014;4;104;NY Rangers;Ryan Mantha;D;Indiana Ice USHL;;;;;;
2014;4;105;Dallas;Michael Prapavessis;D;Toronto Lakeshore Patriots OJHL;;;;;;
2014;4;106;Detroit;Christoffer Ehn;C;Frolunda Sweden Jrs;60;3;6;9;6;201819
2014;4;107;Columbus;Julien Pelletier;L;Cape Breton Screaming Eagles QMJHL;;;;;;
2014;4;108;NY Islanders;Devon Toews;D;Quinnipiac University ECAC;48;5;13;18;4;201819
2014;4;109;Minnesota;Kaapo Kahkonen;G;Blues Finland Jrs;;;;;;
2014;4;110;St Louis;Austin Poganski;F;TriCity Storm USHL;;;;;;
2014;4;111;Edmonton;Zach Nagelvoort;G;U of Michigan Big10;;;;;;
2014;4;112;Nashville;Viktor Arvidsson;R;Skelleftea AIK SweHL;278;102;84;186;125;201819
2014;4;113;Pittsburgh;Sam Lafferty;R;Deerfield Academy Mass HS;;;;;;
2014;4;114;Colorado;Alexis Pepin;L;Gatineau Olympiques QMJHL;;;;;;
2014;4;115;Dallas;Brent Moran;G;Niagara IceDogs OHL;;;;;;
2014;4;116;Boston;Danton Heinen;C;Surrey Eagles BCHL;162;27;54;81;34;201819
2014;4;117;Arizona;Michael Bunting;L;Soo Greyhounds OHL;5;1;0;1;2;201819
2014;4;118;NY Rangers;Igor Shestyorkin;G;Spartak Russia Jrs;;;;;;
2014;4;119;Tampa Bay;Ben Thomas;D;Calgary Hitmen WHL;;;;;;
2014;4;120;Los Angeles;Steven Johnson;D;Omaha Lancers USHL;;;;;;
2014;5;121;Buffalo;Max Willman;L;WillistonNorthampton Mass HS;;;;;;
2014;5;122;NY Rangers;Richard Nejezchleb;R;Brandon Wheat Kings WHL;;;;;;
2014;5;123;Anaheim;Matthew Berkovitz;D;Ashwaubenon Wisc HS;;;;;;
2014;5;124;St Louis;Jaedon Descheneau;R;Kootenay Ice WHL;;;;;;
2014;5;125;Montreal;Nikolas Koberstein;D;Olds Grizzlys AJHL;;;;;;
2014;5;126;Vancouver;Gustav Forsling;D;Linkoping Sweden Jrs;122;8;19;27;42;201819
2014;5;127;Carolina;Clark Bishop;C;Cape Breton Screaming Eagles QMJHL;20;1;2;3;6;201819
2014;5;128;Toronto;Dakota Joshua;F;Sioux Falls Stampede USHL;;;;;;
2014;5;129;Winnipeg;CJ Suess;F;Sioux Falls Stampede USHL;;;;;;
2014;5;130;Edmonton;Liam Coughlin;F;Vernon Vipers BCHL;;;;;;
2014;5;131;New Jersey;Ryan Rehill;D;Kamloops Blazers WHL;;;;;;
2014;5;132;Nashville;Joonas Lyytinen;D;KalPa Kuopio SMliiga;;;;;;
2014;5;133;Arizona;Dysin Mayo;D;Edmonton Oil Kings WHL;;;;;;
2014;5;134;Washington;Shane Gersich;L;US National Under18 Team USHL;3;0;1;1;0;201718
2014;5;135;Dallas;Miro Karjalainen;D;Jokerit Finland Jrs;;;;;;
2014;5;136;Detroit;Chase Perry;G;Wenatchee Wild NAHL;;;;;;
2014;5;137;Columbus;Tyler Bird;R;Kimball Union NH HS;;;;;;
2014;5;138;Philadelphia;Oskar Lindblom;L;Brynas Sweden Jrs;104;19;20;39;28;201819
2014;5;139;Minnesota;Tanner Faith;D;Kootenay Ice WHL;;;;;;
2014;5;140;NY Rangers;Daniel Walcott;D;BlainvilleBoisbriand Armada QMJHL;;;;;;
2014;5;141;Chicago;Luc Snuggerud;D;Eden Prairie Wisc HS;;;;;;
2014;5;142;NY Rangers;Tyler Nanne;F;Edina Minn HS;;;;;;
2014;5;143;Florida;Miguel Fidler;L;Edina Minn HS;;;;;;
2014;5;144;Colorado;Anton Lindholm;D;Skelleftea Sweden Jrs;62;0;4;4;16;201819
2014;5;145;Pittsburgh;Anthony Angello;C;Omaha Lancers USHL;;;;;;
2014;5;146;Boston;Anders Bjork;L;US National Under18 Team USHL;50;5;10;15;8;201819
2014;5;147;Montreal;Daniel Audette;C;Sherbrooke Phoenix QMJHL;;;;;;
2014;5;148;Chicago;Andreas Soderberg;D;Skelleftea Sweden Jrs;;;;;;
2014;5;149;San Jose;Rourke Chartier;C;Kelowna Rockets WHL;13;1;0;1;2;201819
2014;5;150;Los Angeles;Alec Dillon;G;Victoria Grizzlies BCHL;;;;;;
2014;6;151;Buffalo;Christopher Brown;F;Cranbrook Kingston Mich HS;;;;;;
2014;6;152;New Jersey;JD Dudek;F;Kimball Union NH HS;;;;;;
2014;6;153;Edmonton;Tyler Vesel;R;Omaha Lancers USHL;;;;;;
2014;6;154;Dallas;Aaron Haydon;D;Niagara IceDogs OHL;;;;;;
2014;6;155;NY Islanders;Kyle Schempp;F;Ferris State University WCHA;;;;;;
2014;6;156;Vancouver;Kyle Pettit;C;Erie Otters OHL;;;;;;
2014;6;157;Los Angeles;Jake Marchment;C;Belleville Bulls OHL;;;;;;
2014;6;158;Toronto;Nolan Vesey;F;South Shore Kings USPHLPr;;;;;;
2014;6;159;Washington;Steven Spinner;F;Omaha Lancers USHL;;;;;;
2014;6;160;Minnesota;Pontus Sjalin;D;Ostersunds Sweden Jrs;;;;;;
2014;6;161;New Jersey;Brandon Baddock;C;Edmonton Oil Kings WHL;;;;;;
2014;6;162;Nashville;Aaron Irving;D;Edmonton Oil Kings WHL;;;;;;
2014;6;163;Arizona;David Westlund;D;Brynas Sweden Jrs;;;;;;
2014;6;164;Winnipeg;Pavel Kraskovsky;F;Yaroslavl Russia Jrs;;;;;;
2014;6;165;Dallas;John Nyberg;D;Frolunda Sweden Jrs;;;;;;
2014;6;166;Detroit;Julius Vahatalo;F;TPS Finland Jrs;;;;;;
2014;6;167;Minnesota;Chase Lang;R;Calgary Hitmen WHL;;;;;;
2014;6;168;Philadelphia;Radel Fazleev;C;Calgary Hitmen WHL;;;;;;
2014;6;169;Minnesota;Reid Duke;C;Lethbridge Hurricanes WHL;;;;;;
2014;6;170;Tampa Bay;Cristiano DiGiacinto;L;Windsor Spitfires OHL;;;;;;
2014;6;171;San Jose;Kevin Labanc;R;Barrie Colts OHL;214;36;80;116;90;201819
2014;6;172;St Louis;Chandler Yakimowicz;R;London Knights OHL;;;;;;
2014;6;173;Pittsburgh;Jaden Lindo;R;Owen Sound Attack OHL;;;;;;
2014;6;174;Colorado;Maximilian Pajpach;G;Slovakia U18 Slovakia Jrs;;;;;;
2014;6;175;Calgary;Adam OllasMattsson;D;Djurgardens Sweden Jrs;;;;;;
2014;6;176;St Louis;Sammy Blais;L;Victoriaville Tigres QMJHL;43;3;4;7;12;201819
2014;6;177;Montreal;Hayden Hawkey;G;Omaha Lancers USHL;;;;;;
2014;6;178;Chicago;Dylan Sikura;R;Aurora Tigers OJHL;38;0;11;11;0;201819
2014;6;179;Chicago;Ivan Nalimov;G;SKA St Petersburg Russia Jrs;;;;;;
2014;6;180;Los Angeles;Matthew Mistele;L;Plymouth Whalers OHL;;;;;;
2014;7;181;Buffalo;Victor Olofsson;L;MODO Sweden Jrs;6;2;2;4;2;201819
2014;7;182;Florida;Hugo Fagerblom;G;Frolunda Sweden Jrs;;;;;;
2014;7;183;Edmonton;Keven Bouchard;G;Val dOr Foreurs QMJHL;;;;;;
2014;7;184;Calgary;Austin Carroll;R;Victoria Royals WHL;;;;;;
2014;7;185;Tampa Bay;Cameron Darcy;C;Cape Breton Screaming Eagles QMJHL;;;;;;
2014;7;186;Vancouver;Mackenze Stewart;D;Prince Albert Raiders WHL;;;;;;
2014;7;187;Carolina;Kyle Jenkins;D;Soo Greyhounds OHL;;;;;;
2014;7;188;Toronto;Pierre Engvall;L;Frolunda Sweden Jrs;;;;;;
2014;7;189;Ottawa;Kelly Summers;D;Carleton Place Canadians CCHL;;;;;;
2014;7;190;Ottawa;Francis Perron;L;RouynNoranda Huskies QMJHL;;;;;;
2014;7;191;Arizona;Jared Fiegl;F;US National Under18 Team USHL;;;;;;
2014;7;192;Winnipeg;Matt Ustaski;F;Langley Rivermen BCHL;;;;;;
2014;7;193;Arizona;Edgars Kulda;L;Edmonton Oil Kings WHL;;;;;;
2014;7;194;Washington;Kevin Elgestal;F;Frolunda Sweden Jrs;;;;;;
2014;7;195;Dallas;Patrick Sanvido;D;Windsor Spitfires OHL;;;;;;
2014;7;196;Detroit;Axel Holmstrom;F;Skelleftea Sweden Jrs;;;;;;
2014;7;197;Columbus;Olivier Leblanc;D;Saint John Sea Dogs QMJHL;;;;;;
2014;7;198;Philadelphia;Jesper Pettersson;D;Linkopings HC SweHL;;;;;;
2014;7;199;Minnesota;Pavel Jenys;R;Brno Kometa Czech;;;;;;
2014;7;200;NY Islanders;Lukas Sutter;C;Red Deer Rebels WHL;;;;;;
2014;7;201;Detroit;Alexander Kadeykin;F;Moscow Oblast Atlant KHL;;;;;;
2014;7;202;St Louis;Dwyer Tschantz;F;Indiana Ice USHL;;;;;;
2014;7;203;Pittsburgh;Jeff Taylor;D;Union College ECAC;;;;;;
2014;7;204;Colorado;Julien Nantel;L;RouynNoranda Huskies QMJHL;;;;;;
2014;7;205;Anaheim;Ondrej Kase;R;Chomutov Pirati Czech;149;36;37;73;34;201819
2014;7;206;Boston;Emil Johansson;D;HV71 Sweden Jrs;;;;;;
2014;7;207;Montreal;Jake Evans;F;St Michaels Buzzers OJHL;;;;;;
2014;7;208;Chicago;Jack Ramsey;F;Penticton Vees BCHL;;;;;;
2014;7;209;Los Angeles;Spencer Watson;R;Kingston Frontenacs OHL;;;;;;
2014;7;210;Los Angeles;Jacob Middleton;D;Ottawa 67s OHL;3;0;1;1;2;201819
2002;1;1;Columbus;Rick Nash;L;London Knights OHL;1060;437;368;805;750;201718
2002;1;2;Atlanta;Kari Lehtonen;G;Jokerit Helsinki SMliiga;649;0;28;28;42;201718
2002;1;3;Florida;Jay Bouwmeester;D;Medicine Hat Tigers WHL;1184;87;328;415;615;201819
2002;1;4;Philadelphia;Joni Pitkanen;D;Karpat SMliiga;535;57;225;282;484;201213
2002;1;5;Pittsburgh;Ryan Whitney;D;Boston University HEast;481;50;209;259;383;201314
2002;1;6;Nashville;Scottie Upshall;R;Kamloops Blazers WHL;759;138;147;285;615;201718
2002;1;7;Anaheim;Joffrey Lupul;L;Medicine Hat Tigers WHL;701;205;215;420;407;201516
2002;1;8;Minnesota;PierreMarc Bouchard;C;Chicoutimi Sagueneens QMJHL;593;110;246;356;190;201314
2002;1;9;Florida;Petr Taticek;C;Soo Greyhounds OHL;3;0;0;0;0;200506
2002;1;10;Calgary;Eric Nystrom;L;U of Michigan CCHA;593;75;48;123;401;201516
2002;1;11;Buffalo;Keith Ballard;D;U of Minnesota WCHA;604;38;137;175;612;201415
2002;1;12;Washington;Steve Eminger;D;Kitchener Rangers OHL;488;19;80;99;359;201213
2002;1;13;Washington;Alexander Semin;R;Cherepovets Jr Russia;650;239;278;517;582;201516
2002;1;14;Montreal;Chris Higgins;L;Yale University ECAC;711;165;168;333;220;201516
2002;1;15;Edmonton;Jesse Niinimaki;C;Ilves Tampere SMliiga;;;;;;
2002;1;16;Ottawa;Jakub Klepis;C;Portland Winter Hawks WHL;66;4;10;14;36;200607
2002;1;17;Washington;Boyd Gordon;C;Red Deer Rebels WHL;706;56;105;161;149;201617
2002;1;18;Los Angeles;Denis Grebeshkov;D;Yaroslavl Lokomotiv Russia;234;17;68;85;114;201314
2002;1;19;Phoenix;Jakub Koreis;C;Plzen HC Czech;;;;;;
2002;1;20;Buffalo;Daniel Paille;L;Guelph Storm OHL;582;85;87;172;135;201516
2002;1;21;Chicago;Anton Babchuk;D;Elemash Elektrostal Russia;289;36;71;107;108;201213
2002;1;22;NY Islanders;Sean Bergenheim;L;Jokerit Helsinki SMliiga;506;96;84;180;379;201415
2002;1;23;Phoenix;Ben Eager;L;Oshawa Generals OHL;407;43;42;85;875;201314
2002;1;24;Toronto;Alexander Steen;L;Vastra Frolunda HC SEL;963;238;367;605;442;201819
2002;1;25;Carolina;Cam Ward;G;Red Deer Rebels WHL;701;1;12;13;48;201819
2002;1;26;Dallas;Martin Vagner;D;Hull Olympiques QMJHL;;;;;;
2002;1;27;San Jose;Mike Morris;F;St Sebastians Mass HS;;;;;;
2002;1;28;Colorado;Jonas Johansson;R;HV71 Jonkoping SEL;1;0;0;0;2;200506
2002;1;29;Boston;Hannu Toivonen;G;HPK Hameenlinna SMliiga;61;0;0;0;10;200708
2002;1;30;Atlanta;Jim Slater;C;Michigan State University CCHA;584;67;71;138;407;201415
2002;2;31;Edmonton;Jeff DrouinDeslauriers;G;Chicoutimi Sagueneens QMJHL;62;0;4;4;8;201112
2002;2;32;Dallas;Janos Vas;L;Malmo Jrs Sweden;;;;;;
2002;2;33;NY Rangers;Lee Falardeau;C;Michigan State University CCHA;;;;;;
2002;2;34;Dallas;Tobias Stephan;G;Chur EHC SwissA;11;0;1;1;0;200809
2002;2;35;Pittsburgh;Ondrej Nemec;D;Vsetin HC Czech;;;;;;
2002;2;36;Edmonton;Jarret Stoll;C;Kootenay Ice WHL;872;144;244;388;618;201516
2002;2;37;Anaheim;Tim Brent;C;Toronto St Michaels Majors OHL;207;21;27;48;76;201213
2002;2;38;Minnesota;Josh Harding;G;Regina Pats WHL;151;0;2;2;6;201314
2002;2;39;Calgary;Brian McConnell;F;Boston University HEast;;;;;;
2002;2;40;Florida;Rob Globke;R;Notre Dame CCHA;46;1;1;2;8;200708
2002;2;41;Columbus;Joakim Lindstrom;L;MODO Hockey Ornskoldsvik SEL;150;19;24;43;58;201415
2002;2;42;Dallas;Marius Holtet;R;Farjestad Jrs Sweden;;;;;;
2002;2;43;Dallas;Trevor Daley;D;Soo Greyhounds OHL;1015;89;213;302;628;201819
2002;2;44;Edmonton;Matt Greene;D;Green Bay Gamblers USHL;615;17;63;80;663;201617
2002;2;45;Montreal;Tomas Linhart;D;Pardubice Jr Czech;;;;;;
2002;2;46;Phoenix;David LeNeveu;G;Cornell University ECAC;22;0;0;0;0;201011
2002;2;47;Ottawa;Alexei Kaigorodov;C;Magnitogorsk Metallurg Russia;6;0;1;1;0;200607
2002;2;48;St Louis;Alexei Shkotov;C;Elemash Elektrostal Russia;;;;;;
2002;2;49;Vancouver;Kirill Koltsov;D;Omsk Avangard Russia;;;;;;
2002;2;50;Los Angeles;Sergei Anshakov;L;HC CSKA Russian Jr;;;;;;
2002;2;51;New Jersey;Anton Kadeykin;D;Elemash Elektrostal Russia;;;;;;
2002;2;52;San Jose;Dan Spang;D;Winchester HS Mass;;;;;;
2002;2;53;New Jersey;Barry Tallackson;R;U of Minnesota WCHA;20;1;1;2;2;200809
2002;2;54;Chicago;Duncan Keith;D;Michigan State University CCHA;1077;98;485;583;605;201819
2002;2;55;Vancouver;Denis Grot;D;Elemash Elektrostal Russia;;;;;;
2002;2;56;Boston;Vladislav Yevseyev;L;HC CSKA Russian Jr;;;;;;
2002;2;57;Toronto;Matthew Stajan;C;Belleville Bulls OHL;1003;146;267;413;526;201718
2002;2;58;Detroit;Jiri Hudler;R;Vsetin HC Czech;708;164;264;428;243;201617
2002;2;59;Washington;Maxime Daigneault;G;Val dOr Foreurs QMJHL;;;;;;
2002;2;60;Tampa Bay;Adam Henrich;L;Brampton Battalion OHL;;;;;;
2002;2;61;Colorado;Johnny Boychuk;D;Calgary Hitmen WHL;661;52;143;195;317;201819
2002;2;62;St Louis;Andrei Mikhnov;L;Sudbury Wolves OHL;;;;;;
2002;2;63;Detroit;Tomas Fleischmann;L;Vitkovice Jr Czech;657;137;198;335;200;201516
2002;3;64;New Jersey;Jason Ryznar;L;U of Michigan CCHA;8;0;0;0;2;200506
2002;3;65;Columbus;OleKristian Tollefsen;D;Piestany Norway;163;4;8;12;296;200910
2002;3;66;Los Angeles;Petr Kanko;L;Kitchener Rangers OHL;10;1;0;1;0;200506
2002;3;67;Florida;Greg Campbell;C;Plymouth Whalers OHL;803;71;116;187;696;201516
2002;3;68;Vancouver;Brett Skinner;D;Des Moines Buccaneers USHL;11;0;0;0;4;200809
2002;3;69;Pittsburgh;Erik Christensen;C;Kamloops Blazers WHL;387;68;95;163;162;201112
2002;3;70;Phoenix;Joe Callahan;D;Yale University ECAC;46;0;4;4;16;201011
2002;3;71;Anaheim;Brian Lee;D;Erie Otters OHL;;;;;;
2002;3;72;Minnesota;Mike Erickson;R;U of Minnesota WCHA;;;;;;
2002;3;73;Minnesota;Barry Brust;G;Spokane Chiefs WHL;11;0;0;0;0;200607
2002;3;74;Toronto;Todd Ford;G;Swift Current Broncos WHL;;;;;;
2002;3;75;Ottawa;Arttu Luttinen;L;HIFK Jr Finland;;;;;;
2002;3;76;Buffalo;Michael Tessier;L;AcadieBathurst Titan QMJHL;;;;;;
2002;3;77;Washington;Patrick Wellar;D;Portland Winter Hawks WHL;;;;;;
2002;3;78;Dallas;Geoff Waugh;D;Kindersley Klippers SJHL;;;;;;
2002;3;79;Edmonton;Brock Radunske;L;Michigan State University CCHA;;;;;;
2002;3;80;Phoenix;Matt Jones;D;U of North Dakota WCHA;106;1;10;11;63;200708
2002;3;81;NY Rangers;Marcus Jonasen;L;Vasteras Jrs Sweden;;;;;;
2002;3;82;Buffalo;John Adams;D;Boston College HEast;;;;;;
2002;3;83;Vancouver;Lukas Mensator;G;Karlovy Vary Jrs Czech;;;;;;
2002;3;84;New Jersey;Marek Chvatal;D;Trinec Ocelari HC Czech;;;;;;
2002;3;85;New Jersey;Ahren Nittel;W;Windsor Spitfires OHL;;;;;;
2002;3;86;San Jose;Jonas Fiedler;R;Plymouth Whalers OHL;;;;;;
2002;3;87;NY Islanders;Frans Nielsen;C;Malmo IF SEL;836;162;296;458;158;201819
2002;3;88;Toronto;Dominic DAmour;D;Hull Olympiques QMJHL;;;;;;
2002;3;89;St Louis;Tomas Troliga;C;Spisska Nova Ves Slovakia;;;;;;
2002;3;90;Calgary;Matthew Lombardi;C;Victoriaville Tigres QMJHL;536;101;161;262;293;201213
2002;3;91;Carolina;Jesse Lane;D;Hull Olympiques QMJHL;;;;;;
2002;3;92;Washington;Derek Krestanovich;C;Moose Jaw Warriors WHL;;;;;;
2002;3;93;Chicago;Alexander Kozhevnikov;F;Krylja Jr Russia;;;;;;
2002;3;94;Colorado;Eric Lundberg;D;Providence College HEast;;;;;;
2002;3;95;Detroit;Valtteri Filppula;C;Jokerit Jrs Finland;948;185;309;494;310;201819
2002;3;96;Columbus;Jeff Genovy;C;Des Moines Buccaneers USHL;;;;;;
2002;4;97;Phoenix;Lance Monych;R;Brandon Wheat Kings WHL;;;;;;
2002;4;98;Columbus;Ivan Tkachenko;R;Yaroslavl Lokomotiv Russia;;;;;;
2002;4;99;Montreal;Michael Lambert;L;Montreal Rocket QMJHL;;;;;;
2002;4;100;Tampa Bay;Dmitri Kazionov;C;HC CSKA Russian Jr;;;;;;
2002;4;101;Pittsburgh;Daniel Fernholm;D;Djurgarden Jrs Sweden;;;;;;
2002;4;102;Nashville;Brandon Segal;R;Calgary Hitmen WHL;103;11;11;22;85;201213
2002;4;103;Anaheim;Joonas Vihko;F;HIFK Helsinki SMliiga;;;;;;
2002;4;104;Los Angeles;Aaron Rome;D;Swift Current Broncos WHL;226;6;22;28;185;201314
2002;4;105;Philadelphia;Rosario Ruggeri;D;Chicoutimi Sagueneens QMJHL;;;;;;
2002;4;106;Edmonton;Ivan Koltsov;D;Cherepovets Jr Russia;;;;;;
2002;4;107;Colorado;Mikko Kalteva;D;Jokerit Jrs Finland;;;;;;
2002;4;108;Buffalo;Jakub Hulva;R;Vitkovice Jr Czech;;;;;;
2002;4;109;Washington;Jevon Desautels;L;Spokane Chiefs WHL;;;;;;
2002;4;110;Dallas;Jarrko Immonen;F;Blues Jrs Finland;;;;;;
2002;4;111;Edmonton;Jonas Almtorp;C;MoDo Jr Sweden;;;;;;
2002;4;112;Calgary;Yuri Artemenkov;;Krylja Jr Russia;;;;;;
2002;4;113;Ottawa;Scott Dobben;W;Erie Otters OHL;;;;;;
2002;4;114;Vancouver;John Laliberte;F;New Hampshire Jr Monarchs;;;;;;
2002;4;115;Los Angeles;Mark Rooneem;L;Kamloops Blazers WHL;;;;;;
2002;4;116;Atlanta;Patrick Dwyer;R;Western Michigan University CCHA;416;42;51;93;77;201415
2002;4;117;New Jersey;Cam Janssen;W;Windsor Spitfires OHL;336;6;8;14;774;201314
2002;4;118;Washington;Petr Dvorak;R;Havirov Jr Czech;;;;;;
2002;4;119;Columbus;Jekabs Redlihs;D;Apple Core EJHL;;;;;;
2002;4;120;St Louis;Robin Jonsson;D;Bofors Sweden;;;;;;
2002;4;121;Buffalo;Marty Magers;G;Omaha Lancers USHL;;;;;;
2002;4;122;Toronto;David Turon;D;Havirov Femax HC Czech;;;;;;
2002;4;123;Edmonton;Robin Kovar;D;Vancouver Giants WHL;;;;;;
2002;4;124;Atlanta;Lane Manson;D;Moose Jaw Warriors WHL;;;;;;
2002;4;125;Ottawa;Johan Bjork;D;Malmo Jrs Sweden;;;;;;
2002;4;126;Philadelphia;Konstantin Baranov;F;Chelyabinsk Mechel Russia;;;;;;
2002;4;127;NY Rangers;Nate Guenin;D;Green Bay Gamblers USHL;205;5;23;28;94;201516
2002;4;128;Chicago;Matt Ellison;C;Cowichan Valley Capitals BCHL;43;3;11;14;19;200607
2002;4;129;Colorado;Tom Gilbert;D;Chicago Steel USHL;655;45;178;223;198;201617
2002;4;130;Boston;Jan Kubista;R;Pardubice Jr Czech;;;;;;
2002;4;131;Detroit;Johan Berggren;D;Sunne Sweden;;;;;;
2002;5;132;Phoenix;John Zeiler;C;Sioux City Musketeers USHL;90;1;4;5;87;201011
2002;5;133;Columbus;Lasse Pirjeta;L;Karpat SMliiga;146;23;27;50;50;200506
2002;5;134;Florida;Topi Jaakola;D;Karpat SMliiga;;;;;;
2002;5;135;Tampa Bay;Joseph Pearce;G;New Hampshire Jr Monarchs;;;;;;
2002;5;136;Pittsburgh;Andy Sertich;D;Greenway Minn HS;;;;;;
2002;5;137;Pittsburgh;Cam Paddock;C;Kelowna Rockets WHL;16;2;1;3;0;200809
